2522,2037,-1264,-10790,-6185,-4743,-8168,-9303,-2292,-1275,-4113,-5356,-4095,-6622,-5514,-5214,-2773,-3978,-2710,-1579,-1666
2464,1901,-1033,-10645,-5847,-4627,-7694,-8615,-974,62,-2790,-4068,-2998,-5820,-4552,-4852,-2228,-3596,-2480,-1427,-1280
2544,1650,-1175,-10539,-5421,-4145,-6915,-7873,597,1093,-1729,-3054,-1620,-4889,-3598,-4694,-2138,-3345,-2531,-1630,-1421
2389,1632,-793,-10331,-5116,-3551,-6040,-6804,1749,1907,-927,-2092,-761,-3604,-2506,-4363,-1950,-2857,-2180,-1177,-1313
2428,2114,-566,-9965,-5220,-3357,-5356,-6028,2614,2520,-535,-1778,32,-2562,-1818,-3686,-2055,-2628,-2000,-834,-1225
2278,2072,-533,-10032,-4948,-2887,-4690,-4980,3407,2879,-181,-1260,387,-1848,-1475,-2782,-2258,-2123,-1962,-737,-1273
2301,2152,-315,-9738,-5033,-2865,-4075,-3891,3914,3488,339,-864,1025,-1516,-710,-2223,-2351,-1866,-1918,-606,-1270
2213,2035,-365,-9684,-4502,-2835,-3643,-3214,4290,3735,938,-328,1508,-1012,-770,-1598,-2349,-1725,-1512,-258,-1633
2036,2223,-254,-9798,-4301,-2699,-2950,-2374,4453,4207,1386,115,1713,-905,-578,-1118,-2101,-1547,-1014,15,-1308
2244,2198,-117,-10009,-3959,-2458,-2478,-1782,4781,4835,1920,330,2111,-633,-217,-355,-1798,-1293,-594,-113,-1345
2249,2676,-160,-10093,-3792,-1701,-1919,-1228,4915,5392,2536,137,2259,-785,-105,437,-1241,-1135,39,148,-1420
2566,3066,253,-9906,-3402,-1038,-1353,-1035,5482,5575,2567,209,2438,-185,391,800,-887,-1046,485,-88,-1176
2605,3297,401,-9575,-2807,-229,-942,-1020,5510,5893,2964,-23,2763,454,1155,1508,-440,-507,671,304,-1014
2882,3372,424,-9032,-2264,230,-666,-521,5728,5896,3007,-184,2821,1410,1717,1773,-206,-151,533,447,-796
2968,3678,423,-8596,-1677,409,-519,-343,5364,6062,3035,-484,3053,1748,2306,1973,-313,-72,273,1214,-458
2735,3865,777,-7974,-1373,535,-42,-48,5541,5584,3094,-76,3365,2067,2861,1981,-439,-81,622,1419,-285
2479,3715,1243,-7589,-704,940,180,-32,5401,5917,2752,442,3582,2311,3503,2305,-145,-205,1191,1864,66
2378,3836,1587,-7114,-330,1227,619,143,5586,6239,3090,1222,3444,2431,3518,2269,-175,-20,1436,2140,784
2472,4049,2144,-7176,-203,1774,1010,110,5614,6652,2731,1809,3282,2317,3679,2553,440,291,1853,2355,912
2880,4420,2567,-6904,478,1781,1284,295,5913,6964,3087,2261,3590,2122,3187,2684,1080,425,1893,2883,1013
3591,4875,2986,-6927,909,2113,1696,377,6245,7477,3132,2772,4016,2417,2823,3062,2009,995,1878,3435,1016
4488,5324,3483,-6684,973,2518,1893,864,6551,7646,3631,2681,4499,2331,2631,2976,2498,1282,1939,3823,1019
4893,5868,4192,-6602,1245,2890,2134,1261,6555,7828,3776,2588,4895,2365,2178,3058,2685,1795,2234,3719,911
5294,6220,4502,-6302,1473,3109,2351,1662,6495,8199,3963,2317,5170,2391,2734,3236,2516,1939,2375,3768,1139
5713,6586,5132,-5982,2245,3465,2654,1474,6658,8061,4044,2586,5479,2442,2662,3531,1976,2138,2935,3539,1508
5962,7161,5371,-5331,2332,3795,2854,1186,6924,8252,3994,2777,5551,2699,3045,3693,1608,2595,3127,3411,1781
6434,7502,5346,-5033,2343,3778,2835,1157,6939,8216,4118,2908,5476,2815,3459,3968,2051,2515,3121,3346,1890
6384,7425,5370,-4926,2141,3992,2840,1194,6553,8651,4321,3078,5540,2809,3764,4206,2387,2495,3380,3570,1916
6217,7540,5089,-4874,2007,4023,2733,1700,6415,8636,4514,3029,5769,2518,3871,4555,2531,2096,3438,3828,2631
6089,7260,5245,-5011,1758,3672,2913,1852,5540,9399,4571,3009,6063,2320,3965,4228,2747,2403,3654,4283,2741
5907,7181,5644,-4974,1828,3525,2708,2552,4928,9725,4808,3082,6010,2387,3935,4592,3212,2388,3956,4623,3336
6265,7091,5638,-4885,1993,3325,2830,2932,4657,10026,4840,2925,6229,2827,4424,4893,3674,2299,4191,5120,3614
6763,7512,6098,-4746,2625,3453,3265,3313,4693,10223,4365,2911,6339,3082,4308,5089,3796,2286,4444,5351,4144
7570,7759,6224,-4913,3475,3348,3546,3608,5198,10253,3891,2748,6218,3464,4365,5242,3877,2471,4798,5513,4588
7861,8333,6288,-5007,3839,3641,3878,3513,5452,10261,3790,2828,6292,3804,4396,5402,4050,2605,4652,5497,4981
8607,8482,6715,-4865,4202,3970,4015,3635,5725,9946,3459,2838,6372,4247,4607,5263,4128,2677,4903,5617,5100
8598,8945,6537,-5071,4351,4569,4167,3701,5790,9565,3501,3103,6382,4041,4633,5105,4090,3051,4608,5696,5377
8867,8772,6846,-5107,4546,4793,4069,3835,6196,9562,3677,3156,6211,3834,5078,5035,4094,3256,4435,5961,5359
8992,9006,6914,-4973,4435,4989,4168,3964,6278,9616,3900,3241,6212,3556,5074,5136,4157,3525,4351,6581,5567
8824,8922,7223,-4303,4253,5225,4240,4147,6776,9683,4174,3340,6486,3375,4940,5083,3870,3724,4551,7127,5590
8992,9194,7414,-3964,4326,5209,4965,4076,6968,9919,4280,3071,6415,3613,5307,4884,3699,3812,4480,7383,5638
8771,9302,7899,-3717,4532,5208,5048,3780,7091,9837,4287,2886,6108,4004,5230,5016,4058,3530,4798,7581,5933
8825,9482,8044,-3333,4506,5328,5166,3658,7146,9698,4569,2712,6095,3990,5873,5185,4191,3431,5042,8000,6147
9048,9701,8030,-3160,4597,5348,5232,3809,7108,9764,4469,2503,6048,3784,6205,5289,4339,3733,5168,7994,6477
9287,9557,8059,-2885,4572,5441,4826,3958,6681,9723,4863,2558,6157,3679,6220,5649,4681,3532,5589,8413,6494
9520,9201,8233,-3064,4756,5713,5075,4061,6805,9704,5204,2924,6628,3453,6045,5683,5057,3791,5732,8484,6311
9804,9061,8229,-3131,4930,5717,4954,4398,6303,9786,5128,3381,7096,3328,5968,5791,5161,4213,6181,8255,6126
9805,8677,8038,-3338,4786,5923,5225,4466,6126,9838,5311,4006,7188,3285,5712,5658,5101,4341,6429,8551,5833
9783,8677,8174,-3669,5007,6306,5498,4492,6086,9861,4999,4376,7192,3511,5637,5812,5098,4732,6623,8384,5806
10010,8992,8392,-3858,5111,6493,5838,4408,5926,9958,5182,4847,7463,3627,5752,5769,4917,4540,6751,8255,5994
9779,9292,8214,-3576,5528,6445,6301,4466,6036,10017,5194,4956,7524,3748,5856,6020,5143,4760,6534,8410,6140
9639,9495,7902,-3255,5922,6214,6266,4235,5988,10161,5424,5126,7485,4209,5841,5897,5537,4911,6509,8336,6373
9518,9319,7680,-3401,6085,6405,6386,4555,5688,10518,5040,5600,7563,4285,5974,5738,5702,5037,6585,8449,6461
9084,9377,8045,-3530,6041,6319,6318,4260,5782,10609,5141,5748,7598,4487,6297,5577,6151,5218,6753,8255,6682
8992,9508,7902,-3318,5734,6835,6572,4284,6001,10476,5260,6035,7610,4443,6125,5673,5994,5381,6891,8615,7032
9323,9567,8000,-3263,5473,7097,6474,4396,6118,10610,5274,5992,7357,4439,6379,5694,6146,5180,6907,8956,7004
9463,9422,7954,-3452,5496,7556,6812,4758,6494,10328,5532,6009,7316,4391,6525,5657,6115,5150,7137,8977,7163
9658,9568,8077,-3857,5638,7618,6768,5381,6305,10463,5610,6243,7538,4648,6380,5749,5802,4985,7123,8830,6700
9607,9540,8322,-3382,6057,7881,7023,5657,6311,10489,5795,6496,7522,4594,6517,5996,5626,5242,7033,9064,6831
10032,9657,8605,-3762,6308,7584,6610,5563,6287,10854,5583,6513,7535,4777,6951,6199,5890,5466,6958,9053,6860
10409,9959,8819,-3409,6148,7497,6763,5376,5984,11324,5435,6657,7401,4500,7244,6293,5888,6100,6713,9235,6930
10785,9978,9394,-3693,6473,7402,6779,5120,5582,11757,5426,6601,7260,4817,7368,5966,5809,6081,6455,9358,7503
10870,10216,9382,-3438,6883,7262,7007,5035,5275,11929,5801,6487,7213,4811,7670,5715,5980,6014,6067,9334,7982
10832,10354,9452,-3486,7477,7635,7135,5137,5075,11871,6373,6528,7067,4753,7614,5733,5895,6209,6095,9090,8504
10851,10366,9518,-3164,8039,7574,7177,5145,4860,11972,6750,6072,7574,4501,7437,5408,6057,5881,5976,8243,8462
11091,10355,9644,-3440,8047,7489,7139,5143,5268,11559,6963,5881,7609,4284,7438,5419,6480,6211,6533,7925,8342
10917,10443,9516,-3273,8237,7634,6962,5404,5630,11617,6783,5839,7478,4150,7857,5532,6576,5877,6573,8032,8227
10560,10439,9371,-3308,8001,8018,7125,5668,6296,11570,6372,6131,7943,4124,7753,5538,6387,6187,6782,7934,7761
10660,10702,9170,-3167,7712,8537,7438,5999,7038,11990,5917,6378,8208,4616,7574,5915,6546,6283,7086,8227,7581
10558,10771,9334,-2858,7426,9173,8140,6036,7071,11825,5648,6624,8132,5006,7255,6243,6433,6464,7132,8378,7155
10788,11056,9218,-2808,7314,9429,8672,6247,7402,12158,5782,7016,8582,5464,6735,6441,6528,6767,7056,8448,7068
11056,11463,9404,-2438,7006,9470,8914,6168,7021,12136,5839,7172,8686,5669,6585,6766,6532,7067,7148,8452,7047
11391,11658,9794,-2303,7083,9235,9317,6316,6590,11945,6052,7436,8922,5639,6407,6929,6667,6995,6970,8423,7435
11261,12039,9639,-2502,6889,8891,9821,6424,6187,11980,5879,7376,9001,5265,6553,7060,6806,7233,7412,8645,7333
11637,12010,9895,-2569,7119,8772,9528,6178,5960,12170,6083,7105,8841,5188,6485,6954,7102,7715,7604,8597,7406
11559,11845,9980,-2508,7181,8429,9353,6368,5679,12139,5966,6995,8518,4941,6597,7211,6970,7577,7901,8712,7480
11600,11264,9977,-2304,7349,7774,9373,6438,5629,12092,5922,7048,8638,5366,6501,7262,6746,7848,8202,8585,7481
11525,10880,9804,-2314,7887,7745,9114,6676,5284,12005,6256,6949,8406,5318,6406,7109,6312,7618,8013,8807,7440
11410,10731,9862,-1861,7882,7831,9319,6791,4883,12225,6038,6796,8499,5183,6557,7187,6162,7335,8225,8880,7679
11156,10808,9973,-1645,7785,7939,9378,6650,4403,12290,6221,6727,8464,5232,6662,7276,5941,7388,8229,9135,7656
11346,10711,10333,-1455,8212,8558,9419,6439,4009,12510,6312,7083,8339,5586,6914,7216,5808,7366,8192,9468,7653
10948,10974,10536,-1519,8230,8736,9001,6369,3881,12352,6661,7359,8470,5844,7133,7092,5801,7440,7873,9618,7728
10964,10979,10911,-1239,8557,9070,9182,6609,4211,12250,6782,7488,8346,5839,7376,7224,5597,7665,8037,9622,7637
11398,11219,10888,-1291,8444,8986,9433,6874,4864,12298,6340,7484,8216,5905,7625,7428,5268,8188,8090,9426,7955
11762,11301,10644,-1301,8329,9314,9192,7471,5417,12087,6605,7347,8484,6002,7738,7682,5655,8468,8072,8877,8081
12110,11180,10566,-1239,8340,9754,9538,7627,5792,12582,6749,7071,8617,6260,7945,8204,5494,8825,8252,8961,8042
12336,11389,10498,-1546,8085,9492,9779,8175,6093,12620,6937,7247,8939,6255,7625,8075,5602,9267,8134,8804,7985
12388,11152,10468,-1819,7903,9890,9988,8495,5834,12751,7194,7043,8696,6368,7403,8023,5627,9377,8407,8916,8068
12089,11511,10756,-2098,7674,9619,10369,9036,5584,12597,6958,7107,8703,6139,7063,8044,5732,9170,8265,9212,8463
11966,11988,10415,-2174,7258,9465,10614,9276,5241,12654,6862,6960,8393,6127,7075,7891,5745,8800,8458,9489,8707
11998,11789,10464,-1949,7274,9564,11015,9210,4762,12533,6771,6658,8237,5990,6911,7838,5920,8457,8813,9400,9049
12288,11855,9949,-1659,7129,9362,11145,9544,4474,12662,6727,6768,8171,5834,7215,7777,6339,8328,8964,9268,9029
12493,11894,9852,-1358,7230,9352,11370,9684,4806,12932,6798,6846,8353,6031,7396,8072,6260,8526,9198,8966,8900
12715,11903,9548,-1346,7523,9368,11304,9633,4814,12921,6745,7029,8481,6016,7589,8063,6299,8754,9221,8877,9027
12714,12037,9445,-1059,7689,9376,10735,9800,5106,12892,7115,7321,8501,5796,7388,8448,6226,9081,9549,8509,8511
12564,11853,9330,-547,8027,9574,10448,9510,5323,13247,7045,7821,8723,6047,7324,8706,6257,9286,8935,8349,8341
12756,12038,9316,-567,8014,9651,9995,9682,5610,13715,7346,8353,8837,5918,7119,8922,5836,9468,8786,8488,8057
12687,12121,9327,-220,7956,9729,10298,9439,5427,14010,7373,8533,8811,6001,7130,8977,6106,9218,8890,8448,8043
13008,12000,9455,-222,7972,9567,10204,9672,5647,14053,7313,8756,8820,5945,6766,8956,5944,8884,8824,8714,8072
13049,11985,9501,-425,7913,9472,10327,9998,5737,14076,6909,8616,8869,6125,6788,8835,6387,8529,8833,8679,8263
12900,12061,9807,-378,7980,9635,10787,10046,5695,14179,7127,8648,8920,5950,6895,9221,6755,8103,9112,8769,8776
12712,12071,9855,-614,7974,9904,10756,10277,5747,13950,6891,8596,8993,5521,6958,9198,6698,7615,9722,8937,8939
12700,12191,9862,-488,7478,9816,11037,10481,5764,13755,6740,8546,9130,5441,6853,9099,6799,7777,9647,9303,8974
12418,12185,10006,-302,7260,9934,11271,10283,5319,13705,7158,8356,9201,5124,6993,8903,6674,8030,9647,9371,9036
12606,12663,9915,-35,7053,9935,11098,10612,4871,13615,7284,8453,9458,4924,7459,8596,6593,8256,9467,9630,9033
12718,12381,9847,410,7249,9782,11052,10738,4294,13710,7207,8359,9178,4518,7510,8861,6579,8816,9364,9253,8768
13218,12347,9748,344,7176,9822,10984,10849,3891,13579,7446,8190,9031,4165,7641,8808,6984,9178,9339,8965,8827
13674,12606,10115,531,7414,9550,11049,11103,3596,13774,7593,8021,9087,4383,8027,8942,7016,9494,9704,8597,8685
13546,12691,9777,550,7553,9385,10904,10991,3447,13719,7727,7400,9206,4814,8183,9396,7087,9573,9490,8159,8547
13288,12647,9750,722,7771,9338,11048,10766,3345,13571,7506,7389,9535,5096,8118,9779,6883,9268,9590,8166,8311
13194,12604,9518,377,8072,9448,11157,10827,3024,13653,7280,7184,9370,5432,8185,10160,6991,9256,9684,8673,7948
12796,12590,9397,111,8137,9337,11262,10282,2548,13455,6957,7427,9322,5641,7954,10274,6920,9222,9477,8823,7310
12971,12244,9496,-145,7973,9611,11528,10336,2004,13284,7135,7821,9431,5510,8347,9999,7518,8851,9413,8852,6823
13231,12278,9024,-286,7955,9783,11633,10365,1491,13075,7245,7997,9467,5553,8182,9834,7769,9014,9575,8435,6737
13872,12531,9189,-177,7697,9946,11855,10388,900,12788,7626,8467,9163,5507,7990,9602,8091,8770,9307,8435,6476
13940,12704,9225,-184,8041,10260,11909,10627,612,12684,7800,8891,9402,5419,7800,9296,8066,8590,9364,8276,6635
13732,12977,9212,215,8012,10417,12039,10963,709,12890,7912,8711,9254,5825,7706,9212,8468,8462,9163,8189,6671
13390,12632,9865,454,8466,10245,11731,11283,587,12948,8099,8855,9258,5838,7884,9202,8444,8353,8841,7817,6502
12501,12730,9975,462,8595,10150,11862,11121,683,13339,7914,8566,9331,5685,7994,9056,8690,8067,8312,7298,6325
11944,12370,9908,661,8716,10246,11953,11154,1038,12919,8112,8633,9596,5641,8280,9575,9117,8244,8203,6917,5880
11434,12328,9848,597,8660,9950,12307,11085,1007,12883,8258,8408,9742,5741,8543,10090,9085,8101,7686,6591,5790
11316,11695,9760,494,8263,10177,12352,11313,894,12478,8022,8449,10026,5769,8720,10783,9284,8117,7880,6468,5642
11029,11192,9146,575,8187,9986,12677,11594,731,12184,8231,8651,10180,5556,8872,11416,8937,8106,7534,6378,5038
11080,10540,9117,458,8329,9992,12659,11899,441,12053,8183,8777,10360,5672,8831,11672,8248,7715,7141,6234,5383
11157,10242,9022,530,8636,10239,12252,11888,276,11955,8165,9189,10713,5590,8918,11536,7400,7493,6630,6206,5156
11037,10308,9024,300,9086,10430,11986,11904,552,12103,8197,9211,10920,5891,9114,11113,6816,7173,6530,5820,5169
10506,10099,9068,-91,9132,10618,11496,11822,919,12456,8403,9043,11034,5692,9115,10798,6287,6886,6181,5622,5030
10050,10154,9220,-170,9569,10534,11356,11828,1019,12668,8835,9345,11138,6120,9100,10567,6038,6547,6129,5594,4803
9716,9920,8987,-425,9332,10554,11409,12190,1168,12899,9135,9359,11071,6127,8966,9982,6053,6346,5828,5887,4571
9217,10081,8577,-447,8885,10136,11895,12266,1508,13108,9613,9715,10942,6213,8660,9699,6120,5717,5342,6029,4394
9142,9680,8609,-738,8464,10087,11902,12557,1486,13263,9672,9949,10709,6014,8431,9503,6421,5343,5096,5727,4364
8986,9130,8382,-893,7625,9810,12315,12666,1308,13130,9723,10213,10852,6138,8158,9308,6079,4858,4813,5321,4024
8808,9078,8014,-1121,7196,9486,12316,12716,498,13047,9914,10209,10741,6038,8155,9169,6058,4575,4381,5154,3636
9170,8915,7908,-1096,6760,9534,12378,12506,-382,12768,9978,10401,10929,6016,8083,9038,5495,4067,4041,4726,3047
9187,8528,7605,-1343,6204,8962,12375,12598,-1567,12717,10165,10535,11112,6227,7948,9014,5082,3892,3598,4481,3077
8834,8412,7614,-1457,5863,8856,11992,12843,-2881,13095,10467,10435,11283,6296,7771,8815,4353,3354,3200,4669,3211
8566,7996,7379,-1691,5775,8594,11381,12884,-3414,13276,10637,10309,11358,6240,7032,8601,3646,2968,3023,5145,3378
8156,7814,7259,-2214,5711,8428,10462,12989,-3209,13781,10734,10064,11260,6076,6393,7830,3323,2468,2652,5237,3371
7680,7497,7206,-2273,5276,7976,9784,12634,-3059,14143,10641,9811,11645,5445,5766,7314,2546,2227,2423,5309,3421
7655,7220,6767,-2951,5201,7420,9141,12194,-2524,14282,10565,9656,11423,4718,4545,6695,2183,1704,2559,4986,3106
7467,7246,6919,-3105,4895,6689,8339,11632,-2659,14276,10290,9910,11223,4030,3699,5643,1844,1836,2522,4987,2841
7699,7115,6590,-3670,4433,5695,8056,10876,-2709,14021,9801,9944,10902,3644,2967,5343,1293,1903,2611,4612,2862
7708,7012,6628,-4244,4090,5180,7429,9988,-3138,13767,9437,9753,10601,3163,2338,4650,1049,2002,2725,4321,2478
7797,6539,6477,-4440,3607,4800,6977,9174,-3996,13337,9318,9248,9684,2414,1588,3980,739,1852,2676,4085,2460
7839,6459,5974,-4952,3164,4608,6561,8123,-5376,12875,8787,8044,8351,2149,958,3325,660,1488,2577,3652,2307
7652,6203,5755,-5098,2719,4209,5785,7073,-6578,11981,8217,6896,7139,1162,395,3248,80,1013,2306,3379,2394
7194,5952,5638,-5355,2586,3797,5372,5890,-7911,10990,7084,5466,5771,-276,-242,2933,-70,549,1989,3369,2195
6970,5611,5020,-5337,2189,3225,4760,4598,-9167,9452,5972,3844,4352,-1287,-1032,2681,-237,235,1743,3252,2108
6793,5547,4970,-5390,1634,2992,3989,3501,-10711,8032,4435,2482,3122,-2906,-1733,2535,-450,132,1654,3427,1744
6630,5388,5126,-5654,1315,2337,2627,2545,-12579,6425,2664,882,1985,-3854,-2332,2357,-202,-191,1452,3255,1865
6418,5464,4752,-5961,1128,2001,1678,1459,-14236,4680,625,-732,530,-4729,-2918,2370,153,-243,1751,3171,1864
5877,5096,4316,-6059,1002,1196,453,597,-16139,2847,-1541,-2579,-995,-6086,-3621,2248,-12,-12,1842,3070,1879
5937,4923,3688,-6262,816,446,-176,7,-17249,1016,-3826,-4955,-2326,-6856,-4553,2042,-338,-246,1454,3035,1658
5736,4710,3371,-6628,378,34,-754,-1168,-18916,-1109,-5981,-7289,-4062,-7300,-5050,1457,-738,-226,1328,2970,1672
5203,4800,3285,-6895,336,-343,-1016,-2299,-20264,-3153,-8123,-9226,-5398,-7800,-5359,1124,-1152,-201,1305,2810,1668
4826,4737,2800,-7322,-195,-798,-1339,-3000,-21540,-5014,-10235,-10767,-6406,-8092,-5540,803,-1798,-343,1312,2891,1960
4830,4691,2793,-7551,-398,-1382,-1609,-3698,-22874,-6526,-11858,-12155,-7187,-8428,-5156,443,-2172,-394,714,2633,2141
5099,4783,2715,-7750,-436,-1451,-1965,-4305,-23956,-7367,-13143,-13250,-7501,-8826,-4908,-33,-2342,-649,523,2293,2362
5177,4600,2917,-7797,-772,-1585,-2204,-4850,-24665,-7907,-14100,-13431,-7413,-8720,-4959,51,-2317,-716,616,2212,2469
5262,4498,2944,-7982,-885,-1246,-2447,-5242,-25198,-7875,-13864,-13154,-7102,-8843,-4851,122,-1995,-713,749,2044,2759
5029,4234,2889,-7758,-912,-1465,-2511,-5752,-25049,-7739,-13003,-12515,-6536,-8778,-5480,-184,-1765,-709,861,2000,2855
4890,4245,3113,-7699,-681,-1371,-2583,-5874,-24974,-7375,-11702,-11712,-5792,-8636,-5666,98,-1710,-1032,1218,1996,3156
4686,4430,3302,-7916,-903,-1536,-2582,-5951,-24343,-6705,-10232,-9960,-5276,-8061,-5658,-126,-1803,-1224,1109,2212,3143
4024,4566,3346,-8304,-1053,-1399,-2716,-5777,-24029,-5328,-8749,-8453,-4434,-7435,-5228,-371,-1416,-1157,1074,2755,3085
4073,4338,3757,-8529,-1276,-1434,-2611,-5611,-23646,-3906,-6995,-6479,-3468,-6881,-5055,-190,-1341,-1248,1222,3239,3091
4055,4298,3686,-8584,-1082,-1551,-2778,-5028,-23136,-2664,-5560,-4605,-2777,-6120,-5001,-487,-1036,-961,1205,3668,2995
3959,4340,3668,-8543,-1289,-1799,-2402,-3925,-22780,-1319,-3984,-3052,-1852,-5744,-4438,-323,-1075,-944,1149,3588,3221
3973,4009,3441,-8306,-1260,-1582,-2080,-3317,-22291,579,-2731,-1709,-956,-5487,-4057,154,-1035,-1128,759,3361,3296
3794,3639,2942,-7730,-969,-1616,-1357,-2480,-21992,2053,-1341,-731,-84,-4932,-3444,663,-1302,-1223,792,3371,3584
3988,3344,3057,-7306,-914,-1271,-875,-1738,-20993,3534,-107,183,667,-4580,-2906,796,-884,-1228,871,3172,3520
3788,3242,3383,-7086,-485,-836,-387,-1506,-19989,4876,1281,763,1346,-3795,-1984,987,-676,-959,1081,3149,3620
3620,3286,3267,-6909,-458,-471,462,-1034,-19143,5721,2214,1181,2010,-2807,-1711,1233,-221,-841,1072,3073,3435
3538,3429,3429,-7039,-499,-342,888,-325,-18342,6157,3120,1720,2991,-2085,-1081,1657,39,-476,1141,3389,2986
3323,3666,3751,-6909,-382,130,1283,374,-17757,6677,3671,2335,3671,-1440,-727,2139,273,-76,1034,3350,2518
3256,4158,3932,-6727,-95,352,1939,1281,-17285,6865,4098,2847,3817,-855,-189,2150,927,57,1167,3439,2272
